Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.98439,-0.6232,9.14879,-0.42091,-1.66314,3
3.98439,-0.6232,9.14879,-0.42093,-1.66322,3
3.98456,-0.6232,9.14879,-0.42095,-1.66328,3
3.98456,-0.62575,9.14879,-0.42097,-1.66335,3
3.98473,-0.6232,9.14879,-0.42098,-1.66342,3
3.97832,-0.88627,9.14879,-0.42101,-1.66352,3
3.97158,-1.1238,9.14879,-0.42104,-1.66364,3
3.96989,-1.17999,9.14879,-0.42107,-1.66377,3
3.96922,-1.20042,9.14879,-0.4211,-1.6639,3
3.96888,-1.20553,9.14879,-0.42114,-1.66403,3
3.96871,-1.20808,9.14879,-0.42117,-1.66417,3
3.96855,-1.20808,9.14879,-0.4212,-1.6643,3
3.96855,-1.20808,9.14879,-0.42124,-1.66443,3
3.96838,-1.20808,9.14879,-0.42127,-1.66456,3
3.96838,-1.21064,9.14879,-0.42131,-1.6647,3
3.95692,-1.66527,9.14879,-0.42135,-1.66489,3
3.94748,-1.9973,9.14879,-0.42141,-1.6651,3
3.94461,-2.08158,9.14879,-0.42146,-1.66533,3
3.9436,-2.10457,9.14879,-0.42153,-1.66557,3
3.94309,-2.11223,9.14879,-0.42158,-1.66579,3
3.94276,-2.11479,9.14879,-0.42164,-1.66602,3
3.94242,-2.11479,9.14879,-0.4217,-1.66626,3
3.94208,-2.11479,9.14879,-0.42176,-1.66648,3
3.94191,-2.11734,9.14879,-0.42181,-1.66671,3
3.94158,-2.11734,9.14879,-0.42187,-1.66695,3
3.93719,-2.28336,9.14879,-0.42194,-1.66719,3
3.93399,-2.39318,9.14879,-0.42201,-1.66746,3
3.93247,-2.43149,9.14879,-0.42207,-1.66772,3
3.93197,-2.44171,9.14879,-0.42214,-1.66799,3
3.93146,-2.44426,9.14879,-0.42221,-1.66825,3
3.93129,-2.44682,9.14879,-0.42228,-1.66852,3
3.93096,-2.44682,9.14879,-0.42234,-1.66879,3
3.93079,-2.44682,9.14879,-0.42241,-1.66906,3
3.93045,-2.44682,9.14879,-0.42248,-1.66932,3
3.93028,-2.44937,9.14879,-0.42255,-1.66959,3
3.93787,-2.13777,9.14879,-0.42261,-1.66983,3
3.94343,-1.93345,9.14879,-0.42266,-1.67004,3
3.94529,-1.87215,9.14879,-0.42271,-1.67025,3
3.94579,-1.85427,9.14879,-0.42276,-1.67045,3
3.94596,-1.85171,9.14879,-0.42282,-1.67066,3
3.94596,-1.84916,9.14879,-0.42287,-1.67086,3
3.94596,-1.84916,9.14879,-0.42292,-1.67106,3
3.94596,-1.84916,9.14879,-0.42297,-1.67126,3
3.94579,-1.84916,9.14879,-0.42302,-1.67147,3
3.94579,-1.84916,9.14879,-0.42307,-1.67166,3
3.94579,-1.85171,9.14879,-0.42313,-1.67187,3
3.94562,-1.85171,9.14879,-0.42318,-1.67207,3
3.94562,-1.85171,9.14879,-0.42323,-1.67227,3
3.94545,-1.85171,9.14879,-0.42328,-1.67248,3
3.94545,-1.85171,9.14879,-0.42333,-1.67268,3
3.94545,-1.85171,9.14879,-0.42338,-1.67289,3
3.94529,-1.85427,9.14879,-0.42343,-1.67309,3
3.94529,-1.85171,9.14879,-0.42349,-1.67329,3
3.94529,-1.85427,9.14879,-0.42354,-1.6735,3
3.94512,-1.85171,9.14879,-0.42359,-1.67369,3
3.9527,-1.54522,9.14879,-0.42363,-1.67387,3
3.95894,-1.33068,9.14879,-0.42367,-1.67402,3
3.96096,-1.26683,9.14879,-0.4237,-1.67416,3
3.96147,-1.2515,9.14879,-0.42374,-1.6743,3
3.9618,-1.2464,9.14879,-0.42377,-1.67443,3
3.96197,-1.2464,9.14879,-0.42381,-1.67457,3
3.96214,-1.2464,9.14879,-0.42384,-1.67471,3
3.96214,-1.24384,9.14879,-0.42388,-1.67484,3
3.96231,-1.2464,9.14879,-0.42391,-1.67498,3
3.96231,-1.24384,9.14879,-0.42395,-1.67512,3
3.95877,-1.39198,9.14879,-0.42398,-1.67527,3
3.9559,-1.4967,9.14879,-0.42403,-1.67543,3
3.95472,-1.53245,9.14879,-0.42407,-1.6756,3
3.95456,-1.54012,9.14879,-0.42411,-1.67577,3
3.95439,-1.54267,9.14879,-0.42415,-1.67594,3
3.95422,-1.54267,9.14879,-0.4242,-1.67611,3
3.95422,-1.54267,9.14879,-0.42424,-1.67628,3
3.95422,-1.54267,9.14879,-0.42428,-1.67644,3
3.95422,-1.54522,9.14879,-0.42433,-1.67662,3
3.95422,-1.54267,9.14879,-0.42437,-1.67678,3
3.95405,-1.54267,9.14879,-0.42441,-1.67696,3
3.95405,-1.54267,9.14879,-0.42445,-1.67712,3
3.95405,-1.54267,9.14879,-0.4245,-1.6773,3
3.95405,-1.54522,9.14879,-0.42454,-1.67746,3
3.95405,-1.54267,9.14879,-0.42458,-1.67763,3
3.95405,-1.54522,9.14879,-0.42463,-1.67781,3
3.95405,-1.54267,9.14879,-0.42467,-1.67797,3
3.95405,-1.54267,9.14879,-0.42471,-1.67815,3
3.95388,-1.54522,9.14879,-0.42475,-1.67831,3
3.95388,-1.54267,9.14879,-0.4248,-1.67848,3
3.95051,-1.68314,9.14879,-0.42484,-1.67867,3
3.94697,-1.80574,9.14879,-0.42489,-1.67886,3
3.94596,-1.83894,9.14879,-0.42494,-1.67906,3
3.94545,-1.84916,9.14879,-0.425,-1.67927,3
3.94529,-1.85171,9.14879,-0.42505,-1.67947,3
3.94512,-1.85171,9.14879,-0.4251,-1.67967,3
3.94512,-1.85171,9.14879,-0.42515,-1.67988,3
3.94495,-1.85171,9.14879,-0.4252,-1.68008,3
3.94495,-1.85171,9.14879,-0.42525,-1.68028,3
3.94478,-1.85427,9.14879,-0.4253,-1.68048,3
3.94815,-1.71635,9.14879,-0.42535,-1.68067,3
3.95152,-1.59631,9.14879,-0.4254,-1.68085,3
3.95236,-1.56821,9.14879,-0.42544,-1.68103,3
3.9527,-1.55544,9.14879,-0.42548,-1.68119,3
3.95287,-1.55289,9.14879,-0.42553,-1.68136,3
3.95287,-1.55289,9.14879,-0.42557,-1.68153,3
3.95287,-1.55289,9.14879,-0.42561,-1.68171,3
3.95287,-1.55289,9.14879,-0.42566,-1.68188,3
3.95287,-1.55033,9.14879,-0.4257,-1.68204,3
3.95287,-1.55033,9.14879,-0.42574,-1.68222,3
3.95287,-1.55033,9.14879,-0.42579,-1.68239,3
3.95287,-1.55289,9.14879,-0.42583,-1.68256,3
3.95287,-1.55033,9.14879,-0.42587,-1.68273,3
3.95287,-1.55033,9.14879,-0.42592,-1.68291,3
3.95287,-1.55033,9.14879,-0.42596,-1.68307,3
3.95287,-1.55033,9.14879,-0.426,-1.68324,3
3.95287,-1.55033,9.14879,-0.42604,-1.68341,3
3.95287,-1.55289,9.14879,-0.42609,-1.68358,3
3.95287,-1.55033,9.14879,-0.42613,-1.68375,3
3.95287,-1.55289,9.14879,-0.42617,-1.68392,3
3.95658,-1.4022,9.14879,-0.42621,-1.68408,3
3.95978,-1.28471,9.14879,-0.42625,-1.68422,3
3.96079,-1.25661,9.14879,-0.42628,-1.68436,3
3.96113,-1.24895,9.14879,-0.42632,-1.6845,3
3.9613,-1.2464,9.14879,-0.42635,-1.68463,3
3.96147,-1.2464,9.14879,-0.42639,-1.68477,3
3.96147,-1.2464,9.14879,-0.42642,-1.68491,3
3.96147,-1.24384,9.14879,-0.42646,-1.68504,3
3.96164,-1.24384,9.14879,-0.42649,-1.68518,3
3.96164,-1.2464,9.14879,-0.42653,-1.68532,3
3.97812,0.07662,9.14879,-0.42652,-1.68531,3
3.99414,0.17113,9.14879,-0.42652,-1.68529,3
3.99936,0.19667,9.14879,-0.42651,-1.68527,3
4.00122,0.20433,9.14879,-0.42651,-1.68525,3
4.00206,0.20688,9.14879,-0.4265,-1.68522,3
4.00273,0.20688,9.14879,-0.4265,-1.6852,3
4.00324,0.20688,9.14879,-0.42649,-1.68518,3
4.00358,0.20688,9.14879,-0.42649,-1.68515,3
4.00391,0.20688,9.14879,-0.42648,-1.68513,3
4.00425,0.20688,9.14879,-0.42647,-1.68511,3
4.02633,1.97178,9.14879,-0.42642,-1.68489,3
4.04454,1.96411,9.14879,-0.42637,-1.68467,3
4.05044,1.95645,9.14879,-0.42631,-1.68445,3
4.05263,1.9539,9.14879,-0.42626,-1.68422,3
4.05398,1.94879,9.14879,-0.4262,-1.68401,3
4.05482,1.94879,9.14879,-0.42615,-1.68378,3
4.05549,1.94879,9.14879,-0.42609,-1.68357,3
4.05617,1.94879,9.14879,-0.42604,-1.68335,3
4.05684,1.94879,9.14879,-0.42599,-1.68313,3
4.05735,1.94879,9.14879,-0.42593,-1.68291,3
4.13185,5.07502,9.14879,-0.42579,-1.68232,3
4.13792,5.04182,9.14879,-0.42565,-1.68174,3
4.14096,5.02905,9.14879,-0.42551,-1.68115,3
4.14281,5.02394,9.14879,-0.42537,-1.68056,3
4.1445,5.01883,9.14879,-0.42523,-1.68001,3
4.14568,5.01883,9.14879,-0.42509,-1.67942,3
4.14686,5.01628,9.14879,-0.42494,-1.67882,3
4.14804,5.01372,9.14879,-0.42481,-1.67826,3
4.14922,5.01372,9.14879,-0.42467,-1.67769,3
4.15023,5.01117,9.14879,-0.42453,-1.67712,3
4.13354,3.53745,9.14879,-0.42444,-1.67671,3
4.11972,3.55022,9.14879,-0.42434,-1.67631,3
4.11601,3.55788,9.14879,-0.42424,-1.67589,3
4.11533,3.56299,9.14879,-0.42414,-1.67549,3
4.1155,3.56299,9.14879,-0.42404,-1.67509,3
4.11567,3.56299,9.14879,-0.42394,-1.67467,3
4.11618,3.56299,9.14879,-0.42384,-1.67427,3
4.11668,3.56299,9.14879,-0.42374,-1.67387,3
4.11719,3.56299,9.14879,-0.42364,-1.67345,3
4.11769,3.56299,9.14879,-0.42355,-1.67305,3
4.10674,3.09559,9.14879,-0.42346,-1.67269,3
4.0978,2.761,9.14879,-0.42338,-1.67237,3
4.09528,2.66905,9.14879,-0.42331,-1.67206,3
4.09477,2.64351,9.14879,-0.42323,-1.67175,3
4.09477,2.63585,9.14879,-0.42316,-1.67146,3
4.09494,2.63329,9.14879,-0.42309,-1.67117,3
4.09511,2.63329,9.14879,-0.42301,-1.67086,3
4.09544,2.63329,9.14879,-0.42294,-1.67056,3
4.09561,2.63329,9.14879,-0.42287,-1.67027,3
4.09595,2.63329,9.14879,-0.42279,-1.66996,3
4.03243,-0.11493,9.14879,-0.42279,-1.66997,3
4.02215,-0.26307,9.14879,-0.4228,-1.67,3
4.01878,-0.29627,9.14879,-0.42281,-1.67003,3
4.01709,-0.30904,9.14879,-0.42282,-1.67007,3
4.01608,-0.31415,9.14879,-0.42283,-1.6701,3
4.01541,-0.31415,9.14879,-0.42284,-1.67014,3
4.01507,-0.31415,9.14879,-0.42284,-1.67017,3
4.01456,-0.31415,9.14879,-0.42285,-1.67021,3
4.01423,-0.31415,9.14879,-0.42286,-1.67024,3
4.01389,-0.31415,9.14879,-0.42287,-1.67028,3
4.01052,-0.44186,9.14879,-0.42288,-1.67032,3
4.00816,-0.51337,9.14879,-0.4229,-1.67038,3
4.00731,-0.53891,9.14879,-0.42291,-1.67044,3
4.00681,-0.54402,9.14879,-0.42293,-1.6705,3
4.00647,-0.54658,9.14879,-0.42294,-1.67056,3
4.00613,-0.54658,9.14879,-0.42296,-1.67062,3
4.00597,-0.54658,9.14879,-0.42297,-1.67068,3
4.0058,-0.54658,9.14879,-0.42299,-1.67074,3
4.00563,-0.54658,9.14879,-0.423,-1.67081,3
4.00546,-0.54658,9.14879,-0.42302,-1.67086,3
3.99906,-0.79688,9.14879,-0.42304,-1.67095,3
3.994,-0.968,9.14879,-0.42307,-1.67106,3
3.99248,-1.00887,9.14879,-0.42309,-1.67117,3
3.99181,-1.02419,9.14879,-0.42312,-1.67128,3
3.99147,-1.02674,9.14879,-0.42315,-1.6714,3
3.99113,-1.02674,9.14879,-0.42318,-1.67151,3
3.99096,-1.02674,9.14879,-0.42321,-1.67163,3
3.9908,-1.0293,9.14879,-0.42324,-1.67174,3
3.99063,-1.0293,9.14879,-0.42327,-1.67185,3
3.99046,-1.0293,9.14879,-0.42329,-1.67197,3
3.98709,-1.15189,9.14879,-0.42333,-1.67209,3
3.98456,-1.23618,9.14879,-0.42336,-1.67223,3
3.98338,-1.26683,9.14879,-0.42339,-1.67237,3
3.98304,-1.27449,9.14879,-0.42343,-1.67251,3
3.98271,-1.27449,9.14879,-0.42347,-1.67265,3
3.98254,-1.27704,9.14879,-0.4235,-1.6728,3
3.98237,-1.27704,9.14879,-0.42354,-1.67293,3
3.98203,-1.27704,9.14879,-0.42357,-1.67308,3
3.98186,-1.27704,9.14879,-0.42361,-1.67322,3
3.98169,-1.27704,9.14879,-0.42364,-1.67335,3
3.97074,-1.70613,9.14879,-0.42369,-1.67354,3
3.96416,-1.93089,9.14879,-0.42374,-1.67375,3
3.96147,-2.00496,9.14879,-0.4238,-1.67397,3
3.96046,-2.02795,9.14879,-0.42385,-1.6742,3
3.95978,-2.03561,9.14879,-0.42391,-1.67442,3
3.95944,-2.03816,9.14879,-0.42397,-1.67464,3
3.95911,-2.03816,9.14879,-0.42403,-1.67487,3
3.95877,-2.03816,9.14879,-0.42408,-1.67509,3
3.95843,-2.03816,9.14879,-0.42414,-1.67531,3
3.95826,-2.03816,9.14879,-0.42419,-1.67554,3
3.95051,-2.33699,9.14879,-0.42426,-1.67579,3
3.94529,-2.50812,9.14879,-0.42433,-1.67607,3
3.94293,-2.56941,9.14879,-0.4244,-1.67635,3
3.94225,-2.58218,9.14879,-0.42447,-1.67663,3
3.94158,-2.58985,9.14879,-0.42454,-1.67692,3
3.94107,-2.58985,9.14879,-0.42461,-1.6772,3
3.94073,-2.58985,9.14879,-0.42468,-1.67748,3
3.9404,-2.58985,9.14879,-0.42476,-1.67777,3
3.94006,-2.58985,9.14879,-0.42483,-1.67805,3
3.93972,-2.58985,9.14879,-0.4249,-1.67833,3
3.92759,-3.0598,9.14879,-0.42499,-1.67866,3
3.9195,-3.33053,9.14879,-0.42508,-1.67901,3
3.91629,-3.42248,9.14879,-0.42517,-1.67939,3
3.91478,-3.45057,9.14879,-0.42527,-1.67976,3
3.9141,-3.45824,9.14879,-0.42537,-1.68015,3
3.91343,-3.46335,9.14879,-0.42546,-1.68052,3
3.91292,-3.46335,9.14879,-0.42556,-1.68089,3
3.91242,-3.46335,9.14879,-0.42565,-1.68126,3
3.91191,-3.46335,9.14879,-0.42575,-1.68164,3
3.9114,-3.46335,9.14879,-0.42584,-1.68202,3
3.90601,-3.66256,9.14879,-0.42595,-1.68243,3
3.9018,-3.79793,9.14879,-0.42605,-1.68283,3
3.90011,-3.83624,9.14879,-0.42616,-1.68324,3
3.89927,-3.85157,9.14879,-0.42627,-1.68367,3
3.89859,-3.85412,9.14879,-0.42637,-1.68407,3
3.89809,-3.85412,9.14879,-0.42648,-1.6845,3
3.89758,-3.85668,9.14879,-0.42659,-1.68491,3
3.89708,-3.85668,9.14879,-0.42669,-1.68533,3
3.89674,-3.85668,9.14879,-0.4268,-1.68576,3
3.89623,-3.85923,9.14879,-0.42691,-1.68617,3
3.89101,-4.05589,9.14879,-0.42702,-1.6866,3
3.88612,-4.21169,9.14879,-0.42714,-1.68706,3
3.88427,-4.25767,9.14879,-0.42725,-1.68751,3
3.88326,-4.27299,9.14879,-0.42738,-1.68799,3
3.88258,-4.2781,9.14879,-0.42749,-1.68844,3
3.88208,-4.2781,9.14879,-0.42761,-1.6889,3
3.88157,-4.28065,9.14879,-0.42773,-1.68935,3
3.88106,-4.28065,9.14879,-0.42785,-1.68982,3
3.88073,-4.28065,9.14879,-0.42797,-1.69028,3
3.88022,-4.28065,9.14879,-0.42808,-1.69074,3
3.89657,-3.11344,9.14879,-0.42818,-1.69109,3
3.90955,-2.9985,9.14879,-0.42826,-1.69142,3
3.91343,-2.96274,9.14879,-0.42834,-1.69173,3
3.91478,-2.94997,9.14879,-0.42842,-1.69206,3
3.91511,-2.94742,9.14879,-0.4285,-1.69238,3
3.91528,-2.94742,9.14879,-0.42858,-1.69269,3
3.91511,-2.94742,9.14879,-0.42867,-1.69301,3
3.91511,-2.94487,9.14879,-0.42875,-1.69334,3
3.91494,-2.94742,9.14879,-0.42883,-1.69366,3
3.91494,-2.94487,9.14879,-0.42891,-1.69397,3
3.92118,-2.68946,9.14879,-0.42899,-1.69427,3
3.92658,-2.4979,9.14879,-0.42906,-1.69454,3
3.92809,-2.44426,9.14879,-0.42913,-1.69481,3
3.92877,-2.42894,9.14879,-0.42919,-1.69507,3
3.92894,-2.42128,9.14879,-0.42926,-1.69533,3
3.92894,-2.42128,9.14879,-0.42933,-1.6956,3
3.92894,-2.42128,9.14879,-0.42939,-1.69587,3
3.92894,-2.41872,9.14879,-0.42946,-1.69613,3
3.92894,-2.41872,9.14879,-0.42953,-1.69639,3
3.92894,-2.41872,9.14879,-0.42959,-1.69666,3
3.93601,-2.13777,9.14879,-0.42966,-1.6969,3
3.94124,-1.95132,9.14879,-0.42971,-1.69711,3
3.94293,-1.89769,9.14879,-0.42976,-1.69732,3
3.9436,-1.88236,9.14879,-0.42982,-1.69753,3
3.94377,-1.87726,9.14879,-0.42987,-1.69773,3
3.94394,-1.87726,9.14879,-0.42992,-1.69794,3
3.94394,-1.87726,9.14879,-0.42997,-1.69815,3
3.94411,-1.8747,9.14879,-0.43002,-1.69834,3
3.94411,-1.87726,9.14879,-0.43008,-1.69856,3
3.94411,-1.8747,9.14879,-0.43013,-1.69876,3
3.94781,-1.73167,9.14879,-0.43018,-1.69896,3
3.95034,-1.64483,9.14879,-0.43022,-1.69913,3
3.95135,-1.61674,9.14879,-0.43027,-1.69932,3
3.95152,-1.60908,9.14879,-0.43031,-1.69949,3
3.95186,-1.60652,9.14879,-0.43036,-1.69967,3
3.95186,-1.60652,9.14879,-0.4304,-1.69984,3
3.95203,-1.60652,9.14879,-0.43045,-1.70002,3
3.95203,-1.60397,9.14879,-0.43049,-1.7002,3
3.95203,-1.60397,9.14879,-0.43054,-1.70037,3
3.9522,-1.60397,9.14879,-0.43058,-1.70054,3
3.94832,-1.75977,9.14879,-0.43063,-1.70074,3
3.94562,-1.85682,9.14879,-0.43068,-1.70094,3
3.94461,-1.88747,9.14879,-0.43073,-1.70115,3
3.94427,-1.89513,9.14879,-0.43079,-1.70136,3
3.94411,-1.89769,9.14879,-0.43084,-1.70156,3
3.94411,-1.89769,9.14879,-0.43089,-1.70177,3
3.94394,-1.89769,9.14879,-0.43095,-1.70199,3
3.94394,-1.89769,9.14879,-0.431,-1.70218,3
3.94394,-1.89769,9.14879,-0.43105,-1.70239,3
3.94394,-1.90024,9.14879,-0.4311,-1.7026,3
3.94731,-1.75977,9.14879,-0.43115,-1.70279,3
3.95,-1.66271,9.14879,-0.4312,-1.70298,3
3.95085,-1.63462,9.14879,-0.43124,-1.70316,3
3.95118,-1.62695,9.14879,-0.43129,-1.70334,3
3.95135,-1.6244,9.14879,-0.43133,-1.70352,3
3.95135,-1.6244,9.14879,-0.43138,-1.70369,3
3.95135,-1.6244,9.14879,-0.43142,-1.70387,3
3.95152,-1.62185,9.14879,-0.43147,-1.70405,3
3.95152,-1.62185,9.14879,-0.43151,-1.70423,3
3.95152,-1.62185,9.14879,-0.43156,-1.70441,3
3.94781,-1.77254,9.14879,-0.43161,-1.7046,3
3.94478,-1.87726,9.14879,-0.43166,-1.70481,3
3.94377,-1.9079,9.14879,-0.43171,-1.70501,3
3.94343,-1.91557,9.14879,-0.43176,-1.70522,3
3.94326,-1.91812,9.14879,-0.43182,-1.70544,3
3.94326,-1.91812,9.25395,-0.43187,-1.70565,3
3.94309,-1.91812,9.25395,-0.43192,-1.70585,3
3.94309,-1.91812,9.25395,-0.43198,-1.70607,3
3.94293,-1.92068,9.25395,-0.43203,-1.70628,3
3.94293,-1.91812,9.25395,-0.43208,-1.70648,3
3.93888,-2.08158,9.25395,-0.43214,-1.70671,3
3.93568,-2.1863,9.25395,-0.4322,-1.70695,3
3.93467,-2.21695,9.25395,-0.43227,-1.7072,3
3.93433,-2.22461,9.25395,-0.43233,-1.70743,3
3.93416,-2.22717,9.25395,-0.43239,-1.70768,3
3.93382,-2.22717,9.25395,-0.43245,-1.70792,3
3.93382,-2.22717,9.25395,-0.43251,-1.70816,3
3.93365,-2.22717,9.25395,-0.43258,-1.70842,3
3.93349,-2.22717,9.25395,-0.43264,-1.70865,3
3.93332,-2.22717,9.25395,-0.4327,-1.7089,3
3.92506,-2.55409,9.25395,-0.43277,-1.70917,3
3.91865,-2.7763,9.25395,-0.43284,-1.70947,3
3.9168,-2.82993,9.25395,-0.43292,-1.70978,3
3.91596,-2.84781,9.25395,-0.433,-1.71009,3
3.91545,-2.85547,9.25395,-0.43308,-1.71039,3
3.91511,-2.85547,9.25395,-0.43316,-1.7107,3
3.91478,-2.85547,9.25395,-0.43324,-1.71102,3
3.91461,-2.85803,9.25395,-0.43332,-1.71133,3
3.91444,-2.85547,9.25395,-0.4334,-1.71165,3
3.9141,-2.85547,9.25395,-0.43348,-1.71195,3
3.92506,-2.02284,9.25395,-0.43354,-1.71218,3
3.93349,-2.00751,9.25395,-0.43359,-1.71239,3
3.93585,-1.99985,9.25395,-0.43365,-1.71262,3
3.93669,-1.99985,9.25395,-0.4337,-1.71283,3
3.93686,-1.9973,9.25395,-0.43376,-1.71305,3
3.93703,-1.9973,9.25395,-0.43381,-1.71326,3
3.93719,-1.9973,9.25395,-0.43387,-1.71349,3
3.93719,-1.9973,9.25395,-0.43392,-1.71371,3
3.93719,-1.99474,9.25395,-0.43398,-1.71392,3
3.93719,-1.9973,9.25395,-0.43403,-1.71414,3
3.92978,-2.29613,9.25395,-0.4341,-1.71438,3
3.92337,-2.52344,9.25395,-0.43417,-1.71466,3
3.92118,-2.58985,9.25395,-0.43424,-1.71495,3
3.92034,-2.61028,9.25395,-0.43431,-1.71522,3
3.92,-2.61539,9.25395,-0.43439,-1.71552,3
3.91966,-2.61794,9.25395,-0.43446,-1.7158,3
3.9195,-2.61794,9.25395,-0.43453,-1.71608,3
3.91933,-2.61794,9.25395,-0.4346,-1.71636,3
3.91916,-2.6205,9.25395,-0.43468,-1.71666,3
3.91899,-2.61794,9.25395,-0.43475,-1.71694,3
3.9141,-2.80439,9.25395,-0.43483,-1.71724,3
3.9109,-2.91422,9.25395,-0.4349,-1.71755,3
3.90955,-2.95253,9.25395,-0.43499,-1.71787,3
3.90905,-2.96274,9.25395,-0.43507,-1.7182,3
3.90871,-2.9653,9.25395,-0.43515,-1.71852,3
3.90837,-2.9653,9.25395,-0.43524,-1.71884,3
3.9082,-2.9653,9.25395,-0.43532,-1.71917,3
3.90803,-2.9653,9.25395,-0.4354,-1.71948,3
3.90787,-2.9653,9.25395,-0.43548,-1.71981,3
3.90753,-2.96785,9.25395,-0.43556,-1.72013,3
3.92118,-1.79552,9.25395,-0.43561,-1.72032,3
3.93433,-1.78786,9.25395,-0.43566,-1.72052,3
3.93787,-1.78275,9.25395,-0.43571,-1.72071,3
3.93922,-1.7802,9.25395,-0.43576,-1.72091,3
3.93955,-1.7802,9.25395,-0.43581,-1.7211,3
3.93989,-1.7802,9.25395,-0.43586,-1.7213,3
3.94006,-1.77765,9.25395,-0.43591,-1.72149,3
3.94023,-1.77765,9.25395,-0.43596,-1.72169,3
3.94023,-1.77765,9.25395,-0.43601,-1.72188,3
3.9404,-1.77765,9.25395,-0.43606,-1.72208,3
3.9404,-1.78275,9.25395,-0.43611,-1.72227,3
3.9404,-1.78531,9.25395,-0.43616,-1.72247,3
3.9404,-1.78531,9.25395,-0.43621,-1.72266,3
3.9404,-1.78531,9.25395,-0.43626,-1.72286,3
3.9404,-1.78531,9.25395,-0.43631,-1.72305,3
3.94057,-1.78531,9.25395,-0.43636,-1.72325,3
3.94057,-1.78531,9.25395,-0.43641,-1.72345,3
3.94057,-1.78531,9.25395,-0.43646,-1.72364,3
3.94057,-1.78786,9.25395,-0.43651,-1.72384,3
3.94057,-1.78531,9.25395,-0.43655,-1.72403,3
3.94057,-1.79042,9.25395,-0.4366,-1.72422,3
3.94057,-1.79042,9.25395,-0.43665,-1.72442,3
3.94057,-1.79042,9.25395,-0.4367,-1.72462,3
3.94057,-1.79042,9.25395,-0.43676,-1.72482,3
3.94057,-1.79042,9.25395,-0.4368,-1.72501,3
3.94057,-1.79042,9.25395,-0.43685,-1.7252,3
3.94057,-1.79042,9.25395,-0.4369,-1.72541,3
3.94057,-1.79042,9.25395,-0.43695,-1.7256,3
3.94057,-1.79297,9.25395,-0.437,-1.7258,3
3.94057,-1.79042,9.25395,-0.43705,-1.72599,3
3.92438,-3.01893,9.25395,-0.43714,-1.72633,3
3.91208,-3.0317,9.25395,-0.43722,-1.72665,3
3.90803,-3.04192,9.25395,-0.4373,-1.72698,3
3.90652,-3.04447,9.25395,-0.43739,-1.72731,3
3.90584,-3.04703,9.25395,-0.43748,-1.72765,3
3.90534,-3.04703,9.25395,-0.43756,-1.72798,3
3.905,-3.04703,9.25395,-0.43764,-1.7283,3
3.90466,-3.04703,9.25395,-0.43773,-1.72865,3
3.90449,-3.04703,9.25395,-0.43781,-1.72897,3
3.90416,-3.04703,9.25395,-0.4379,-1.72929,3
3.91107,-2.76097,9.25395,-0.43798,-1.72961,3
3.9168,-2.54898,9.25395,-0.43805,-1.72987,3
3.91865,-2.48513,9.25395,-0.43812,-1.73015,3
3.91916,-2.47236,9.25395,-0.43818,-1.73041,3
3.91933,-2.4647,9.25395,-0.43825,-1.73069,3
3.91916,-2.4647,9.25395,-0.43832,-1.73095,3
3.91916,-2.4647,9.25395,-0.43839,-1.73123,3
3.91916,-2.4647,9.25395,-0.43846,-1.7315,3
3.91899,-2.46214,9.25395,-0.43853,-1.73176,3
3.91899,-2.46214,9.25395,-0.4386,-1.73203,3
3.92607,-2.17608,9.25395,-0.43866,-1.73227,3
3.93247,-1.95132,9.25395,-0.43871,-1.73249,3
3.9345,-1.88492,9.25395,-0.43876,-1.73269,3
3.93517,-1.86704,9.25395,-0.43881,-1.73289,3
3.93534,-1.85938,9.25395,-0.43887,-1.7331,3
3.93551,-1.85938,9.25395,-0.43892,-1.7333,3
3.93568,-1.85938,9.25395,-0.43897,-1.7335,3
3.93585,-1.85938,9.25395,-0.43902,-1.73371,3
3.93585,-1.85938,9.25395,-0.43907,-1.73391,3
3.93585,-1.85938,9.25395,-0.43913,-1.73412,3
3.93972,-1.70613,9.25395,-0.43917,-1.7343,3
3.94276,-1.59886,9.25395,-0.43922,-1.73448,3
3.94377,-1.56821,9.25395,-0.43926,-1.73465,3
3.94427,-1.56055,9.25395,-0.43931,-1.73482,3
3.94444,-1.55799,9.25395,-0.43935,-1.73499,3
3.94461,-1.55799,9.25395,-0.43939,-1.73516,3
3.94461,-1.55799,9.25395,-0.43943,-1.73533,3
3.94478,-1.55799,9.25395,-0.43948,-1.7355,3
3.94478,-1.55799,9.25395,-0.43952,-1.73567,3
3.94495,-1.55799,9.25395,-0.43956,-1.73584,3
3.94832,-1.42263,9.25395,-0.43961,-1.73601,3
3.95203,-1.29237,9.35911,-0.43964,-1.73614,3
3.95304,-1.26172,9.35911,-0.43968,-1.73628,3
3.95354,-1.2515,9.35911,-0.43971,-1.73642,3
3.95371,-1.24895,9.35911,-0.43975,-1.73656,3
3.95388,-1.24895,9.35911,-0.43978,-1.73669,3
3.95405,-1.24895,9.35911,-0.43981,-1.73683,3
3.95422,-1.24895,9.35911,-0.43985,-1.73697,3
3.95422,-1.24895,9.35911,-0.43988,-1.73711,3
3.95439,-1.24895,9.35911,-0.43992,-1.73724,3
3.95456,-1.24384,9.35911,-0.43995,-1.73738,3
3.95472,-1.24129,9.35911,-0.43999,-1.73752,3
